"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1670","5","238991","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","All other residential trade contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,356,6711390,0,0,362,18848,"",0.80,1.80,1.95,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238992","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","All other nonresidential trade contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,85,1612547,0,0,367,19065,"",0.15,0.43,0.40,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","31-33","44","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",399,19669,514792288,0,0,503,26173,"",0.59,0.60,0.68,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","311","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,424,7174047,0,0,326,16927,"",0.32,0.15,0.14,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","313","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Textile mills","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1254,33946699,0,0,521,27080,"",1.15,1.36,2.17,0.00,0.00,1.60,1.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3132","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Fabric mills","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,787,22173378,0,0,542,28181,"",0.79,1.74,2.91,0.00,0.00,1.68,1.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3133","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Textile and fabric finishing mills","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,341,7374120,0,0,416,21646,"",0.90,1.23,1.43,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","31331","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Textile and fabric finishing mills","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,341,7374120,0,0,416,21646,"",0.99,1.35,1.60,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3141","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Textile furnishings mills","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,456,5181451,0,0,219,11369,"",1.72,1.74,1.37,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","314121","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Curtain and drapery mills","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,44,484764,0,0,212,11038,"",1.85,0.75,0.69,0.00,0.00,0.92,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","321","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,965,18921505,0,0,377,19603,"",0.74,0.95,1.11,0.00,0.00,1.16,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3219","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other wood product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,540,9850286,0,0,351,18241,"",0.70,0.98,1.09,0.00,0.00,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","32199","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","All other wood product manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,85,1049815,0,0,238,12363,"",0.69,0.49,0.37,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","321999","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","All other miscellaneous wood product mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,85,1049815,0,0,238,12363,"",1.03,1.26,1.15,0.00,0.00,0.92,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3222","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Converted paper product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,127,2769635,0,0,421,21894,"",0.40,0.16,0.15,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","323114","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Quick printing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,183,2400498,0,0,252,13112,"",1.33,1.02,0.79,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3251","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Basic chemical manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,1311,52724474,0,0,773,40204,"",1.59,3.21,3.68,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3252","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Resin, rubber, and artificial fibers mfg.","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,693,22574829,0,0,627,32583,"",1.79,2.40,2.55,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","326","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,973,22694835,0,0,448,23317,"",0.71,0.68,0.77,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","32619","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other plastics product manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,169,3329701,0,0,378,19673,"",0.82,0.29,0.32,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3273","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Cement and concrete product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,714,20323091,0,0,548,28480,"",0.96,1.88,2.43,0.00,0.00,1.30,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","32732","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Ready-mix concrete manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,163,4101310,0,0,485,25213,"",0.72,0.88,0.98,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","327320","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Ready-mix concrete manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,163,4101310,0,0,485,25213,"",0.72,0.88,0.98,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3313","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Alumina and aluminum production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,976,36149210,0,0,713,37057,"",4.22,4.97,6.44,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","33131","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Alumina and aluminum production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,976,36149210,0,0,713,37057,"",4.22,4.97,6.44,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","332","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1016,23045812,0,0,436,22679,"",0.43,0.34,0.36,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3323","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Architectural and structural metals mfg.","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,145,3264088,0,0,432,22472,"",0.59,0.22,0.24,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","332322","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Sheet metal work manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,1061482,0,0,508,26427,"",0.44,0.27,0.34,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","333","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,750,20495832,0,0,526,27334,"",0.33,0.29,0.31,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3339","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,386,10145861,0,0,506,26296,"",0.55,0.59,0.63,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3363","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Motor vehicle parts manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,2518,70413661,0,0,538,27969,"",0.73,1.87,1.99,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3366","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Ship and boat building","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,1304,31078187,0,0,458,23831,"",6.48,4.25,4.61,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","33661","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Ship and boat building","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,1304,31078187,0,0,458,23831,"",6.48,4.25,4.61,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","33712","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other household and institutional furniture","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,131,1963755,0,0,289,15038,"",0.50,0.24,0.24,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3391","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Medical equipment and supplies manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,931,19469945,0,0,402,20905,"",1.12,1.64,1.62,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","33911","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Medical equipment and supplies manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,931,19469945,0,0,402,20905,"",1.12,1.64,1.62,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","339116","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Dental laboratories","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,64,1119769,0,0,336,17474,"",0.98,0.86,0.91,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","33995","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Sign manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,77,1247883,0,0,314,16312,"",1.22,0.74,0.61,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","339950","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Sign manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,77,1247883,0,0,314,16312,"",1.22,0.74,0.61,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42","44","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",427,6986,156800053,0,0,432,22444,"",0.51,0.73,0.65,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","423","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Merchant wholesalers, durable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",189,4181,93135597,0,0,428,22275,"",0.50,0.87,0.74,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4232","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Furniture and furnishing merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,284,5749762,0,0,389,20234,"",0.43,1.73,1.46,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4233","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Lumber and const. supply merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,89,2230134,0,0,484,25152,"",0.60,0.29,0.31,0.00,0.00,1.08,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42331","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Lumber and wood merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,907406,0,0,502,26112,"",0.48,0.18,0.21,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","423310","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Lumber and wood merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,907406,0,0,502,26112,"",0.48,0.18,0.21,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42344","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other commercial equip. merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,932801,0,0,396,20576,"",0.47,0.54,0.49,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","423440","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other commercial equip. merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,932801,0,0,396,20576,"",0.47,0.54,0.49,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4235","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Metal and mineral merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,231,5204380,0,0,433,22514,"",0.90,1.07,0.87,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42351","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,231,5204380,0,0,433,22514,"",0.94,1.09,0.90,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","423510","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Metal merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,231,5204380,0,0,433,22514,"",0.94,1.09,0.90,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4236","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Electric goods merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,801,19030728,0,0,457,23749,"",0.47,1.40,1.17,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42361","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Elec. equip. and wiring merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,257,9159276,0,0,686,35674,"",0.65,1.07,1.44,0.00,0.00,1.34,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","423610","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Elec. equip. and wiring merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,257,9159276,0,0,686,35674,"",0.65,1.07,1.44,0.00,0.00,1.34,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4237","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Hardware and plumbing merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,190,4589503,0,0,465,24155,"",0.44,0.51,0.51,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4238","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Machinery and supply merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",63,709,17666375,0,0,479,24920,"",0.60,0.62,0.62,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42381","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Construction equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,190,4839297,0,0,490,25470,"",1.12,1.42,1.39,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","423810","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Construction equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,190,4839297,0,0,490,25470,"",1.12,1.42,1.39,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42384","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,88,2132357,0,0,464,24140,"",0.79,0.79,0.79,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","423840","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Industrial supplies merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,88,2132357,0,0,464,24140,"",0.79,0.79,0.79,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42385","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Service estab. equip. merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,67,1298832,0,0,372,19337,"",1.00,0.60,0.60,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","423850","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Service estab. equip. merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,67,1298832,0,0,372,19337,"",1.00,0.60,0.60,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42393","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,469174,0,0,558,29021,"",0.30,0.09,0.13,0.00,0.00,1.48,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","423930","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Recyclable material merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,469174,0,0,558,29021,"",0.30,0.09,0.13,0.00,0.00,1.48,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42394","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Jewelry merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,976867,0,0,434,22543,"",0.46,0.62,0.59,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","423940","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Jewelry merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,976867,0,0,434,22543,"",0.46,0.62,0.59,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","424","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",107,1479,31647044,0,0,411,21392,"",0.51,0.47,0.44,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4243","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Apparel and piece goods merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,559267,0,0,416,21649,"",0.26,0.10,0.08,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4244","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Grocery and related product wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,556,11251116,0,0,389,20233,"",0.88,0.53,0.49,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42441","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","General line grocery merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,341,7529341,0,0,425,22080,"",2.07,0.95,0.93,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","424410","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","General line grocery merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,341,7529341,0,0,425,22080,"",2.07,0.95,0.93,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42445","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Confectionery merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,817144,0,0,321,16705,"",1.32,0.74,0.58,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","424450","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Confectionery merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,817144,0,0,321,16705,"",1.32,0.74,0.58,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42446","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Fish and seafood merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,55,776057,0,0,271,14089,"",1.52,1.31,0.94,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","424460","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Fish and seafood merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,55,776057,0,0,271,14089,"",1.52,1.31,0.94,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42449","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other grocery product merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,788039,0,0,527,27410,"",0.26,0.11,0.13,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","424490","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other grocery product merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,788039,0,0,527,27410,"",0.26,0.11,0.13,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4246","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Chemical merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,14,316982,0,0,423,21987,"",0.37,0.07,0.05,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4247","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Petroleum merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,345,8329351,0,0,465,24178,"",0.82,1.40,1.47,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4248","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Alcoholic beverage merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,214,4491446,0,0,404,20996,"",0.41,1.04,0.85,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","4249","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Misc. nondurable goods merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,224,4739579,0,0,408,21206,"",0.43,0.41,0.46,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","42493","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nursery and florist merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,663141,0,0,264,13744,"",0.98,0.66,0.59,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","424930","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nursery and florist merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,663141,0,0,264,13744,"",0.98,0.66,0.59,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","425","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",131,1326,32017412,0,0,464,24153,"",0.53,0.82,0.74,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
