"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36045","5","2381","76","0","1990","A","","Jefferson County, New York","Private","Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,269,8748266,0,0,627,32582,"",0.95,1.13,1.94,0.00,0.00,1.72,1.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","23814","77","0","1990","A","","Jefferson County, New York","Private","Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,182,7140282,0,0,753,39143,"",0.98,2.97,6.42,0.00,0.00,2.16,2.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","2382","76","0","1990","A","","Jefferson County, New York","Private","Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,332,8929370,0,0,518,26916,"",0.85,0.71,0.79,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","23821","77","0","1990","A","","Jefferson County, New York","Private","Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,184,4294046,0,0,449,23358,"",0.94,0.83,0.80,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","23822","77","0","1990","A","","Jefferson County, New York","Private","Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,139,4405471,0,0,611,31751,"",0.74,0.64,0.86,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","2383","76","0","1990","A","","Jefferson County, New York","Private","Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,138,2619271,0,0,365,19003,"",1.10,0.58,0.57,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","23835","77","0","1990","A","","Jefferson County, New York","Private","Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,44,788358,0,0,347,18020,"",1.91,1.30,1.31,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","238351","78","0","1990","A","","Jefferson County, New York","Private","Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,42,775981,0,0,355,18476,"",2.35,1.75,1.90,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","2389","76","0","1990","A","","Jefferson County, New York","Private","Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,169,6061605,0,0,689,35850,"",1.09,1.08,1.85,0.00,0.00,1.71,1.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","238911","78","0","1990","A","","Jefferson County, New York","Private","Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,13,253604,0,0,385,20021,"",1.11,0.41,0.39,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","31-33","74","0","1990","A","","Jefferson County, New York","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",94,5023,138387763,0,0,530,27554,"",0.60,0.78,0.89,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","311","75","0","1990","A","","Jefferson County, New York","Private","Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,480,11348447,0,0,455,23659,"",1.23,0.87,1.08,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","321","75","0","1990","A","","Jefferson County, New York","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,63,943961,0,0,289,15043,"",1.20,0.32,0.27,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","322","75","0","1990","A","","Jefferson County, New York","Private","Paper manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1455,53818843,0,0,711,36991,"",2.66,6.11,8.24,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","32212","77","0","1990","A","","Jefferson County, New York","Private","Paper mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,1342,50468442,0,0,723,37600,"",25.85,21.99,24.39,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","322121","78","0","1990","A","","Jefferson County, New York","Private","Paper, except newsprint, mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1051,37677536,0,0,690,35866,"",25.92,19.91,21.33,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","327","75","0","1990","A","","Jefferson County, New York","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,138,3121675,0,0,436,22676,"",1.36,0.71,0.70,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","3273","76","0","1990","A","","Jefferson County, New York","Private","Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,114,2709780,0,0,456,23735,"",1.92,1.53,1.58,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","32732","77","0","1990","A","","Jefferson County, New York","Private","Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,57,1305868,0,0,438,22777,"",2.07,1.56,1.52,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","327320","78","0","1990","A","","Jefferson County, New York","Private","Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,57,1305868,0,0,438,22777,"",2.07,1.56,1.52,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","332","75","0","1990","A","","Jefferson County, New York","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,559549,0,0,480,24961,"",0.17,0.04,0.04,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","42","74","0","1990","A","","Jefferson County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1007,21184176,0,0,405,21047,"",0.56,0.54,0.43,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","423","75","0","1990","A","","Jefferson County, New York","Private","Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,456,9214488,0,0,389,20229,"",0.58,0.48,0.36,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4231","76","0","1990","A","","Jefferson County, New York","Private","Motor vehicle and parts merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,43,788846,0,0,349,18169,"",0.68,0.42,0.34,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4233","76","0","1990","A","","Jefferson County, New York","Private","Lumber and const. supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,73,1710594,0,0,450,23406,"",1.29,1.23,1.17,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4236","76","0","1990","A","","Jefferson County, New York","Private","Electric goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,79,1630417,0,0,399,20726,"",0.42,0.70,0.49,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4237","76","0","1990","A","","Jefferson County, New York","Private","Hardware and plumbing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,750143,0,0,347,18040,"",0.72,0.57,0.41,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4238","76","0","1990","A","","Jefferson County, New York","Private","Machinery and supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,150,3125502,0,0,400,20790,"",0.66,0.67,0.53,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","42382","77","0","1990","A","","Jefferson County, New York","Private","Farm and garden equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,1615810,0,0,377,19586,"",2.28,2.33,2.25,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","423820","78","0","1990","A","","Jefferson County, New York","Private","Farm and garden equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,83,1615810,0,0,377,19586,"",2.28,2.33,2.25,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","424","75","0","1990","A","","Jefferson County, New York","Private","Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,379,8567537,0,0,435,22601,"",0.63,0.61,0.58,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4244","76","0","1990","A","","Jefferson County, New York","Private","Grocery and related product wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,163,3706755,0,0,438,22764,"",1.18,0.79,0.79,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","42449","77","0","1990","A","","Jefferson County, New York","Private","Other grocery product merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,64,1727552,0,0,521,27099,"",1.38,1.20,1.39,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","424490","78","0","1990","A","","Jefferson County, New York","Private","Other grocery product merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,64,1727552,0,0,521,27099,"",1.38,1.20,1.39,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4249","76","0","1990","A","","Jefferson County, New York","Private","Misc. nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,76,1499805,0,0,382,19865,"",0.74,0.71,0.70,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","425","75","0","1990","A","","Jefferson County, New York","Private","Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,172,3402151,0,0,381,19790,"",0.49,0.54,0.38,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4251","76","0","1990","A","","Jefferson County, New York","Private","Electronic markets and agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,172,3402151,0,0,381,19790,"",0.49,0.54,0.38,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","42512","77","0","1990","A","","Jefferson County, New York","Private","Wholesale trade agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,133,2522285,0,0,365,18988,"",0.44,0.52,0.35,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","425120","78","0","1990","A","","Jefferson County, New York","Private","Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,133,2522285,0,0,365,18988,"",0.44,0.52,0.35,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44-45","74","0","1990","A","","Jefferson County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",476,5969,77585922,0,0,250,12998,"",1.25,1.23,1.19,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","441","75","0","1990","A","","Jefferson County, New York","Private","Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,685,13707858,0,0,385,20007,"",1.30,1.23,1.20,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4411","76","0","1990","A","","Jefferson County, New York","Private","Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,464,10000773,0,0,415,21577,"",1.39,1.29,1.22,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44111","77","0","1990","A","","Jefferson County, New York","Private","New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,395,8380386,0,0,408,21216,"",1.68,1.18,1.07,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","441110","78","0","1990","A","","Jefferson County, New York","Private","New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,395,8380386,0,0,408,21216,"",1.68,1.18,1.07,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44112","77","0","1990","A","","Jefferson County, New York","Private","Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,69,1620387,0,0,455,23655,"",0.97,2.96,4.42,0.00,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","441120","78","0","1990","A","","Jefferson County, New York","Private","Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,69,1620387,0,0,455,23655,"",0.97,2.96,4.42,0.00,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4412","76","0","1990","A","","Jefferson County, New York","Private","Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,103,1637953,0,0,306,15928,"",2.76,3.12,2.93,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","441222","78","0","1990","A","","Jefferson County, New York","Private","Boat dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,72,1126676,0,0,301,15666,"",3.97,5.32,5.01,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4413","76","0","1990","A","","Jefferson County, New York","Private","Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,119,2069132,0,0,335,17412,"",0.81,0.72,0.78,0.00,0.00,1.09,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44131","77","0","1990","A","","Jefferson County, New York","Private","Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,61,856447,0,0,269,13983,"",0.74,0.54,0.49,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","441310","78","0","1990","A","","Jefferson County, New York","Private","Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,61,856447,0,0,269,13983,"",0.74,0.54,0.49,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44132","77","0","1990","A","","Jefferson County, New York","Private","Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,1212685,0,0,405,21060,"",0.96,1.08,1.30,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","441320","78","0","1990","A","","Jefferson County, New York","Private","Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,58,1212685,0,0,405,21060,"",0.96,1.08,1.30,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","442","75","0","1990","A","","Jefferson County, New York","Private","Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,141,2552195,0,0,348,18111,"",0.75,0.89,0.99,0.00,0.00,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4421","76","0","1990","A","","Jefferson County, New York","Private","Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,107,1874918,0,0,336,17495,"",0.81,1.19,1.24,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44211","77","0","1990","A","","Jefferson County, New York","Private","Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,107,1874918,0,0,336,17495,"",0.81,1.19,1.24,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","442110","78","0","1990","A","","Jefferson County, New York","Private","Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,107,1874918,0,0,336,17495,"",0.81,1.19,1.24,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4422","76","0","1990","A","","Jefferson County, New York","Private","Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,677277,0,0,386,20067,"",0.70,0.50,0.64,0.00,0.00,1.31,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","443","75","0","1990","A","","Jefferson County, New York","Private","Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,122,1852542,0,0,292,15174,"",0.86,0.83,0.57,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4431","76","0","1990","A","","Jefferson County, New York","Private","Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,122,1852542,0,0,292,15174,"",0.86,0.83,0.57,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44311","77","0","1990","A","","Jefferson County, New York","Private","Appliance, tv, and other electronics stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,64,1003400,0,0,301,15658,"",0.57,0.80,0.73,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","443112","78","0","1990","A","","Jefferson County, New York","Private","Radio, tv, and other electronics stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,517402,0,0,285,14818,"",0.89,0.83,0.72,0.00,0.00,0.87,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","444","75","0","1990","A","","Jefferson County, New York","Private","Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,468,9137004,0,0,376,19537,"",1.26,1.40,1.70,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4441","76","0","1990","A","","Jefferson County, New York","Private","Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,421,8495159,0,0,388,20163,"",1.33,1.52,1.85,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44411","77","0","1990","A","","Jefferson County, New York","Private","Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,170,2885508,0,0,326,16965,"",2.03,1.80,1.98,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","444110","78","0","1990","A","","Jefferson County, New York","Private","Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,170,2885508,0,0,326,16965,"",2.03,1.80,1.98,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44419","77","0","1990","A","","Jefferson County, New York","Private","Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,155,3641923,0,0,453,23572,"",1.33,1.53,1.80,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","444190","78","0","1990","A","","Jefferson County, New York","Private","Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,155,3641923,0,0,453,23572,"",1.33,1.53,1.80,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4442","76","0","1990","A","","Jefferson County, New York","Private","Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,641845,0,0,266,13853,"",1.02,0.82,0.81,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","445","75","0","1990","A","","Jefferson County, New York","Private","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1140,12036668,0,0,203,10558,"",1.71,1.17,1.05,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4451","76","0","1990","A","","Jefferson County, New York","Private","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,929,9304516,0,0,193,10017,"",1.96,1.11,0.96,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44511","77","0","1990","A","","Jefferson County, New York","Private","Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,796,8404853,0,0,203,10556,"",2.12,1.03,0.92,0.00,0.00,0.90,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","445110","78","0","1990","A","","Jefferson County, New York","Private","Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,796,8404853,0,0,203,10556,"",2.12,1.03,0.92,0.00,0.00,0.90,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44512","77","0","1990","A","","Jefferson County, New York","Private","Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,133,899663,0,0,130,6786,"",1.72,1.98,1.53,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","445120","78","0","1990","A","","Jefferson County, New York","Private","Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,133,899663,0,0,130,6786,"",1.72,1.98,1.53,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4452","76","0","1990","A","","Jefferson County, New York","Private","Specialty food stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,139,1853323,0,0,257,13349,"",1.40,1.55,1.50,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","445299","78","0","1990","A","","Jefferson County, New York","Private","All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,114,1684784,0,0,285,14800,"",2.58,3.27,3.06,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4453","76","0","1990","A","","Jefferson County, New York","Private","Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,72,878829,0,0,234,12150,"",1.30,1.40,1.46,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44531","77","0","1990","A","","Jefferson County, New York","Private","Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,72,878829,0,0,234,12150,"",1.30,1.40,1.46,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","445310","78","0","1990","A","","Jefferson County, New York","Private","Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,72,878829,0,0,234,12150,"",1.30,1.40,1.46,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","446","75","0","1990","A","","Jefferson County, New York","Private","Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,496,6797866,0,0,264,13703,"",1.22,1.69,1.63,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4461","76","0","1990","A","","Jefferson County, New York","Private","Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,496,6797866,0,0,264,13703,"",1.22,1.69,1.63,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44611","77","0","1990","A","","Jefferson County, New York","Private","Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,384,4897661,0,0,245,12749,"",1.24,1.67,1.61,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","446110","78","0","1990","A","","Jefferson County, New York","Private","Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,384,4897661,0,0,245,12749,"",1.24,1.67,1.61,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44613","77","0","1990","A","","Jefferson County, New York","Private","Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,79,1564098,0,0,379,19716,"",2.30,3.29,4.19,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","446130","78","0","1990","A","","Jefferson County, New York","Private","Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,79,1564098,0,0,379,19716,"",2.30,3.29,4.19,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","447","75","0","1990","A","","Jefferson County, New York","Private","Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,194,1889308,0,0,187,9747,"",0.88,0.59,0.59,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4471","76","0","1990","A","","Jefferson County, New York","Private","Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,194,1889308,0,0,187,9747,"",0.88,0.59,0.59,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44711","77","0","1990","A","","Jefferson County, New York","Private","Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,160,1540445,0,0,185,9608,"",0.78,0.64,0.65,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","447110","78","0","1990","A","","Jefferson County, New York","Private","Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,160,1540445,0,0,185,9608,"",0.78,0.64,0.65,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
